1674889200,0.06933,0.06935,0.06919,0.06919,1.6193975,17
1674892800,0.06926,0.06931,0.06907,0.06907,12.39548003,19
1674896400,0.06915,0.06926,0.06915,0.06924,0.60005062,16
1674900000,0.06923,0.06923,0.06877,0.06898,130.68829148,94
1674903600,0.06893,0.06901,0.06886,0.06901,28.66858019,25
1674907200,0.069,0.06901,0.06894,0.06897,3.15207354,20
1674910800,0.06897,0.06897,0.06835,0.06855,97.97170513,109
1674914400,0.06854,0.06854,0.0684,0.06841,89.59984908,40
1674918000,0.06839,0.06859,0.06833,0.06858,16.61127354,44
1674921600,0.06858,0.06861,0.0685,0.06851,79.94144003,45
1674925200,0.06852,0.06853,0.06836,0.06846,474.99803931,74
1674928800,0.06848,0.0685,0.06828,0.06833,462.71699468,75
1674932400,0.06834,0.0685,0.06834,0.06844,442.48383474,73
1674936000,0.06842,0.06842,0.06801,0.06802,634.75126483,148
1674939600,0.06801,0.0682,0.06791,0.06808,598.92918288,137
1674943200,0.06806,0.06814,0.06797,0.06811,670.53357308,91
1674946800,0.06804,0.06828,0.06804,0.06828,86.04103996,54
1674950400,0.06823,0.06855,0.06821,0.06854,26.06212289,53
1674954000,0.06856,0.06929,0.06856,0.06896,96.74437433,185
1674957600,0.069,0.069,0.06862,0.0688,24.72121653,47
1674961200,0.06881,0.06882,0.06873,0.06875,5.82980102,9
1674964800,0.06875,0.06882,0.06872,0.06879,10.98864406,27
1674968400,0.06876,0.06876,0.06869,0.06869,26.10074647,23
1674972000,0.06868,0.06873,0.06868,0.0687,0.90429046,14
1674975600,0.06872,0.06872,0.06855,0.06867,14.64478016,27
1674979200,0.06864,0.06869,0.0686,0.06862,1.22707496,15
1674982800,0.06864,0.06882,0.06858,0.06867,23.04029529,32
1674986400,0.0687,0.06876,0.06864,0.06875,18.71880206,36
1674990000,0.06866,0.06873,0.06841,0.06873,36.72340741,61
1674993600,0.06869,0.06873,0.06852,0.06861,6.05623944,18
1674997200,0.0686,0.06884,0.06845,0.06851,347.46733811,85
1675000800,0.06852,0.06861,0.06848,0.06861,21.56404856,36
1675004400,0.06863,0.06867,0.06849,0.06849,24.43100523,32
1675008000,0.06848,0.06851,0.06838,0.06841,16.28779053,35
1675011600,0.06841,0.06865,0.06838,0.06856,39.55761079,69
1675015200,0.06857,0.06883,0.0685,0.06883,70.47077326,56
1675018800,0.06882,0.06959,0.06829,0.0692,738.39924332,524
1675022400,0.06924,0.06931,0.06892,0.06901,411.21605509,157
1675026000,0.06901,0.06912,0.06901,0.06903,29.24640994,55
1675029600,0.06908,0.0692,0.06905,0.06918,35.34632483,56
1675033200,0.06917,0.06934,0.06917,0.06927,17.83892457,54
1675036800,0.06928,0.06932,0.069,0.06925,35.78378214,58
1675040400,0.06925,0.06934,0.06914,0.06922,26.55252032,47
1675044000,0.06922,0.06927,0.06917,0.06921,22.89693879,36
1675047600,0.06918,0.06923,0.0691,0.0691,22.83244434,19
1675051200,0.06911,0.06915,0.06903,0.06907,12.27284529,32
1675054800,0.06897,0.06901,0.06893,0.06893,0.78066818,11
1675058400,0.06893,0.06895,0.06869,0.06879,24.55555591,93
1675062000,0.06877,0.06883,0.06868,0.06881,132.07378918,80
1675065600,0.06882,0.06883,0.06865,0.06875,13.86966511,34
1675069200,0.06876,0.0688,0.06838,0.06846,180.22957121,176
1675072800,0.06842,0.06852,0.06804,0.06819,112.44640492,148
1675076400,0.06822,0.06868,0.06814,0.06854,29.30890471,69
1675080000,0.06853,0.06858,0.0683,0.06836,32.8821059,75
1675083600,0.06836,0.06842,0.06831,0.06838,90.33641885,52
1675087200,0.06842,0.06853,0.06835,0.06853,43.51694354,60
1675090800,0.06849,0.06849,0.06822,0.06835,22.03548863,80
1675094400,0.06835,0.06839,0.06828,0.06835,10.17311615,40
1675098000,0.06829,0.06844,0.06828,0.06838,5.78763412,37
1675101600,0.0684,0.06841,0.06816,0.06819,49.653007,41
1675105200,0.06816,0.06837,0.06771,0.0682,188.05416812,290
1675108800,0.0682,0.06844,0.06802,0.06843,247.35888455,127
1675112400,0.06845,0.06857,0.06841,0.06843,62.79980518,73
1675116000,0.06842,0.06889,0.06841,0.0688,77.91654658,114
1675119600,0.0688,0.0688,0.06861,0.06861,108.69467109,37
1675123200,0.06861,0.06884,0.06861,0.0688,5.44340619,30
1675126800,0.0688,0.06883,0.06868,0.0688,4.44044258,20
1675130400,0.06882,0.06886,0.06867,0.06869,4.27887112,40
1675134000,0.06867,0.0687,0.06862,0.06868,1.29591013,19
1675137600,0.06868,0.06876,0.06868,0.06876,33.53293492,15
1675141200,0.06874,0.06874,0.06864,0.06865,31.0098947,14
1675144800,0.06868,0.0687,0.06864,0.0687,7.63605591,17
1675148400,0.06864,0.06875,0.06863,0.06875,15.46644375,32
1675152000,0.06879,0.06887,0.0686,0.0686,38.66578106,52
1675155600,0.0686,0.06867,0.0686,0.06866,11.44257967,14
1675159200,0.06864,0.06874,0.06864,0.06866,3.01749419,19
1675162800,0.06866,0.06872,0.06865,0.06868,27.42659096,38
1675166400,0.06873,0.06878,0.0687,0.06875,62.82782011,49
1675170000,0.06875,0.06895,0.0687,0.0687,219.57605324,77
1675173600,0.06866,0.06866,0.06848,0.06849,21.47253878,47
1675177200,0.0685,0.06876,0.0685,0.06869,80.18170191,55
1675180800,0.0687,0.06909,0.06865,0.06895,172.81711221,116
1675184400,0.06895,0.06895,0.06882,0.06883,17.29208331,42
1675188000,0.06883,0.06883,0.06875,0.06879,46.28854613,38
1675191600,0.06882,0.06901,0.06876,0.06899,33.84172971,51
1675195200,0.069,0.069,0.06866,0.06875,123.45601599,59
1675198800,0.06874,0.06878,0.06836,0.06872,309.65577696,171
1675202400,0.0687,0.06875,0.06861,0.06862,15.64008325,43
1675206000,0.06857,0.06859,0.06844,0.06853,4.89429227,39
1675209600,0.06855,0.06868,0.06855,0.06859,30.7489933,41
1675213200,0.06865,0.06875,0.06853,0.0687,174.4755709,53
1675216800,0.06869,0.06869,0.06859,0.06859,25.55742448,5
1675220400,0.06858,0.06858,0.06853,0.06856,5.33846995,17
1675224000,0.06853,0.06853,0.06843,0.06843,28.17650567,20
1675227600,0.06842,0.06848,0.06842,0.06843,5.38433955,14
1675231200,0.06848,0.06848,0.06833,0.06833,23.9799181,34
1675234800,0.06831,0.06831,0.0682,0.06831,36.74114457,40
1675238400,0.0682,0.06836,0.0682,0.06832,8.38504276,23
1675242000,0.06832,0.06846,0.06832,0.06843,9.13294823,29
1675245600,0.06842,0.06849,0.06842,0.06847,20.94631313,24
1675249200,0.06848,0.06861,0.06848,0.06848,7.00341678,22
1675252800,0.0685,0.06855,0.06847,0.0685,17.85651873,45
1675256400,0.06845,0.06862,0.0684,0.06851,10.11250244,37
1675260000,0.06851,0.06865,0.06849,0.06863,4.06067869,38
1675263600,0.0686,0.06863,0.0685,0.06856,17.51307493,48
1675267200,0.06856,0.06862,0.06849,0.06852,14.76140154,37
1675270800,0.06852,0.06853,0.06831,0.06831,25.21253353,43
1675274400,0.06835,0.06856,0.06826,0.06856,31.84318858,47
1675278000,0.06855,0.06932,0.06824,0.06928,121.61339649,244
1675281600,0.06922,0.0695,0.06916,0.06928,366.13767647,202
1675285200,0.06927,0.06955,0.06902,0.06907,82.23661405,102
1675288800,0.06915,0.06929,0.06909,0.06909,59.73851675,39
1675292400,0.0691,0.06926,0.06903,0.06926,79.89332923,56
1675296000,0.06925,0.07047,0.06923,0.06996,559.27556933,541
1675299600,0.0699,0.07006,0.06983,0.06997,31.88556144,49
1675303200,0.06994,0.06999,0.06989,0.06996,18.0764295,36
1675306800,0.06994,0.07011,0.06994,0.07007,25.03816124,48
1675310400,0.07011,0.07014,0.07001,0.07009,125.18234955,46
1675314000,0.07007,0.07018,0.07001,0.07016,257.10639441,97
1675317600,0.07012,0.07018,0.07007,0.07007,30.76529019,39
1675321200,0.07007,0.07013,0.07001,0.07001,39.14973274,56
1675324800,0.07001,0.07017,0.06998,0.0701,126.8712775,62
1675328400,0.07016,0.07016,0.07011,0.07016,9.60004902,36
1675332000,0.07022,0.07026,0.07014,0.07014,31.90197893,33
1675335600,0.07015,0.07019,0.07014,0.07015,114.49512513,38
1675339200,0.07017,0.07041,0.07015,0.07041,106.99056635,78
1675342800,0.07041,0.07041,0.0703,0.07036,209.08735292,73
1675346400,0.07037,0.07059,0.06994,0.07007,227.60224873,239
1675350000,0.07019,0.07049,0.07019,0.07037,96.36335104,116
1675353600,0.07038,0.0705,0.07028,0.07032,31.81198751,59
1675357200,0.07029,0.07036,0.07025,0.07034,125.16731353,52
1675360800,0.07032,0.07106,0.07026,0.07073,274.08574386,337
1675364400,0.07058,0.07069,0.07025,0.0704,91.50036317,131
1675368000,0.07033,0.07048,0.07033,0.07041,21.6320601,34
1675371600,0.07042,0.07047,0.06958,0.06981,343.38211477,272
1675375200,0.06981,0.07036,0.06981,0.07025,44.24103132,102
1675378800,0.07021,0.07021,0.06993,0.06997,29.62585208,46
1675382400,0.06989,0.06994,0.06962,0.06986,20.43386359,76
1675386000,0.0699,0.06997,0.06986,0.06986,24.40142627,53
1675389600,0.06986,0.06987,0.06977,0.06982,38.30546455,26
1675393200,0.0698,0.0698,0.06964,0.06975,43.290939,17
1675396800,0.06976,0.06979,0.06975,0.06978,7.88467502,20
1675400400,0.06976,0.06991,0.06975,0.06991,11.17198687,24
1675404000,0.06987,0.06987,0.06978,0.06978,4.45508799,16
1675407600,0.06979,0.06993,0.06975,0.06983,23.88474614,44
1675411200,0.06983,0.0701,0.06978,0.0701,7.06330177,26
1675414800,0.07009,0.0701,0.07007,0.07009,12.04222299,26
1675418400,0.0701,0.07019,0.07004,0.07017,32.09053852,58
1675422000,0.07017,0.07018,0.07003,0.07008,13.05505729,28
1675425600,0.07006,0.07023,0.07005,0.07021,143.88178681,64
1675429200,0.07021,0.07029,0.0699,0.07002,147.57547689,68
1675432800,0.0701,0.07062,0.07006,0.07062,62.57561565,152
1675436400,0.07062,0.07073,0.07044,0.07052,163.6888266,105
1675440000,0.07048,0.07066,0.0704,0.07045,61.37055717,36
1675443600,0.07049,0.07076,0.07049,0.07063,45.23278019,65
1675447200,0.07067,0.07079,0.07055,0.07078,59.64283783,63
1675450800,0.07077,0.07088,0.07076,0.07088,49.24959392,69
1675454400,0.07089,0.07098,0.07071,0.07096,14.26329732,68
1675458000,0.07096,0.07098,0.07089,0.07089,82.20375237,47
1675461600,0.07087,0.07123,0.07085,0.07122,77.43965171,134
1675465200,0.07121,0.07123,0.071,0.071,20.82705498,35
1675468800,0.07102,0.07103,0.07087,0.07101,58.01116361,50
1675472400,0.07097,0.07106,0.07097,0.07097,8.18004979,23
1675476000,0.07088,0.07092,0.07071,0.07087,33.38501786,57
1675479600,0.07089,0.07089,0.07086,0.07086,1.31385848,10
1675483200,0.07086,0.07087,0.07079,0.07081,9.99080598,25
1675486800,0.07081,0.07085,0.07081,0.07082,0.29378799,5
1675490400,0.07082,0.07083,0.07077,0.0708,5.48312386,8
1675494000,0.07085,0.07103,0.07085,0.07103,13.20778112,17
1675497600,0.07104,0.07104,0.07096,0.07098,150.39689681,40
1675501200,0.07093,0.071,0.07091,0.071,6.4683856,27
1675504800,0.07103,0.07118,0.07103,0.07114,7.64303418,25
1675508400,0.07114,0.07117,0.07108,0.07113,37.39827152,42
1675512000,0.07115,0.07121,0.0711,0.0712,20.52203246,35
1675515600,0.07118,0.07187,0.07118,0.0717,207.86925108,449
1675519200,0.07169,0.07169,0.0715,0.07163,13.08317094,51
1675522800,0.07165,0.07172,0.07157,0.07168,117.15929245,50
1675526400,0.07168,0.07182,0.07158,0.07172,12.20635511,53
1675530000,0.07172,0.07186,0.07166,0.07175,6.73073902,39
1675533600,0.07173,0.07173,0.07144,0.07162,25.26571621,55
1675537200,0.07159,0.07159,0.0715,0.07151,6.82173917,30
1675540800,0.07151,0.07175,0.07151,0.07175,215.92264916,72
1675544400,0.07172,0.07176,0.07163,0.0717,24.03650247,35
1675548000,0.07173,0.07204,0.07173,0.07181,141.61550482,158
1675551600,0.0718,0.07188,0.07135,0.07149,46.69440391,143
1675555200,0.07146,0.07154,0.07141,0.07144,5.23677004,16
1675558800,0.07143,0.07146,0.07139,0.07143,5.49133674,15
1675562400,0.07146,0.07146,0.07134,0.07134,2.15707438,13
1675566000,0.07134,0.07134,0.07113,0.07113,639.62167515,182
1675569600,0.07113,0.07128,0.07112,0.07125,31.58325721,24
1675573200,0.07123,0.07125,0.0712,0.07125,117.07722885,30
1675576800,0.07128,0.07136,0.07124,0.07129,7.32214104,24
1675580400,0.07128,0.07133,0.07124,0.07133,11.27986586,27
1675584000,0.07134,0.07151,0.07133,0.07141,23.92499972,33
1675587600,0.07139,0.07146,0.07129,0.07133,2.62406183,27
1675591200,0.07129,0.0714,0.07126,0.07132,24.76898409,38
1675594800,0.07129,0.0713,0.07112,0.07117,44.15955074,45
1675598400,0.07118,0.07125,0.07077,0.07117,196.22469511,282
1675602000,0.07113,0.07119,0.07109,0.07115,10.87671055,62
1675605600,0.07115,0.07131,0.07112,0.07131,273.1345622,95
1675609200,0.07132,0.07139,0.07113,0.07117,88.23781666,96
1675612800,0.0712,0.07121,0.07106,0.07108,128.67655166,50
1675616400,0.07106,0.07121,0.07076,0.07085,128.5750203,133
1675620000,0.07076,0.07093,0.0707,0.0707,54.49752363,112
1675623600,0.07071,0.07087,0.0707,0.07078,18.21166987,71
1675627200,0.07075,0.07082,0.07062,0.07076,258.01068694,185
1675630800,0.07073,0.0709,0.07063,0.07085,7.08342561,34
1675634400,0.07086,0.0712,0.0708,0.07114,31.81224153,109
1675638000,0.07112,0.07113,0.071,0.07105,11.68688119,29
1675641600,0.07105,0.07114,0.07101,0.07111,11.56154581,36
1675645200,0.07111,0.07113,0.071,0.07102,2.64697412,14
1675648800,0.07101,0.07106,0.07091,0.071,8.84706706,39
1675652400,0.07085,0.07105,0.07085,0.07105,6.17581795,18
1675656000,0.07105,0.07105,0.07102,0.07105,1.83374033,10
1675659600,0.07102,0.07125,0.071,0.07115,640.70866631,83
1675663200,0.07116,0.0714,0.07116,0.07132,22.64516089,63
1675666800,0.07133,0.07147,0.07133,0.07146,42.18487458,60
1675670400,0.07148,0.07148,0.07133,0.07142,22.50399935,18
1675674000,0.07142,0.07147,0.07133,0.07142,5.90480981,23
1675677600,0.07139,0.07142,0.07137,0.0714,21.63622321,22
1675681200,0.07141,0.07148,0.07133,0.07147,28.42782062,51
1675684800,0.07145,0.07145,0.0713,0.07134,9.6448995,21
1675688400,0.07135,0.07142,0.07133,0.07134,2.74464085,15
1675692000,0.07132,0.07139,0.07121,0.07139,113.99847028,31
1675695600,0.07133,0.07152,0.07116,0.07149,41.49807322,57
1675699200,0.07153,0.07165,0.0715,0.0715,17.04263164,98
1675702800,0.07154,0.07161,0.07151,0.07155,9.74987074,65
1675706400,0.07155,0.07157,0.07143,0.0715,59.00026984,75
1675710000,0.07155,0.07161,0.07146,0.07161,133.46861627,107
1675713600,0.07157,0.07163,0.0715,0.07154,15.70801307,58
1675717200,0.07154,0.07156,0.07139,0.07147,15.13204175,49
1675720800,0.07148,0.07148,0.07132,0.07132,140.53695804,90
1675724400,0.0713,0.0713,0.07086,0.07095,68.25613278,180
1675728000,0.07092,0.07105,0.07091,0.07104,28.63880906,26
1675731600,0.07104,0.07126,0.07104,0.07113,96.34774249,40
1675735200,0.07115,0.07121,0.07111,0.07119,83.87892484,32
1675738800,0.07119,0.0714,0.07119,0.0714,6.50429204,43
1675742400,0.07141,0.07143,0.0713,0.0713,4.77904871,25
1675746000,0.07136,0.07136,0.07127,0.07129,7.554147,33
1675749600,0.07126,0.07127,0.0712,0.07124,46.83523142,53
1675753200,0.07124,0.07128,0.07121,0.07122,19.31484766,34
1675756800,0.0712,0.07129,0.0712,0.07125,40.62900065,27
1675760400,0.07125,0.07149,0.07125,0.07137,32.67050026,88
1675764000,0.07139,0.07146,0.07134,0.07144,97.83135882,66
1675767600,0.07144,0.07156,0.07138,0.0714,172.87804075,90
1675771200,0.07137,0.07143,0.07131,0.07141,519.55181729,104
1675774800,0.0714,0.07144,0.07113,0.07119,767.16881435,157
1675778400,0.07126,0.07131,0.07106,0.07124,817.00594777,149
1675782000,0.07125,0.07125,0.07107,0.07121,700.24209838,135
1675785600,0.07117,0.07132,0.07104,0.07131,49.57238071,75
1675789200,0.0713,0.07177,0.07118,0.07172,77.63215533,217
1675792800,0.07177,0.07191,0.07143,0.07148,136.45833041,216
1675796400,0.07146,0.07175,0.07146,0.07172,16.14057329,59
1675800000,0.07172,0.07182,0.07165,0.07176,54.93396889,71
1675803600,0.07183,0.07193,0.07171,0.07193,728.04868683,111
1675807200,0.07185,0.07187,0.07168,0.07169,99.75002657,49
1675810800,0.07172,0.07197,0.07172,0.07188,61.67891913,60
1675814400,0.07192,0.07241,0.0718,0.07235,136.5651226,343
1675818000,0.07233,0.07245,0.07214,0.07226,114.36930926,117
1675821600,0.07223,0.07225,0.07212,0.07212,108.06025042,65
1675825200,0.07214,0.07233,0.07214,0.07231,0.42886697,12
1675828800,0.07226,0.07229,0.0722,0.07222,6.08047498,23
1675832400,0.07225,0.07228,0.07215,0.07215,8.99046451,35
1675836000,0.07217,0.07221,0.07215,0.07218,2.54543707,22
1675839600,0.07218,0.07228,0.07214,0.0722,34.67802769,59
1675843200,0.07218,0.07222,0.0721,0.0721,45.90553774,38
1675846800,0.07212,0.07216,0.07203,0.07203,26.41011974,39
1675850400,0.07206,0.07215,0.07205,0.07214,73.03774423,40
1675854000,0.07216,0.07229,0.07215,0.07227,9.21485604,23
1675857600,0.07231,0.07235,0.07225,0.0723,6.21627635,35
1675861200,0.07232,0.0725,0.07231,0.07249,29.71108957,125
1675864800,0.07246,0.07268,0.0723,0.07246,73.71160601,212
1675868400,0.07247,0.07251,0.07223,0.07228,55.19747328,113
1675872000,0.07222,0.07233,0.0718,0.07198,127.79969216,306
1675875600,0.07195,0.07209,0.07191,0.07197,23.12226859,57
1675879200,0.07204,0.07213,0.07187,0.0719,78.00302014,63
1675882800,0.07192,0.07206,0.07192,0.072,57.72772929,43
1675886400,0.072,0.07201,0.07187,0.07201,42.26009756,69
1675890000,0.07189,0.07205,0.07188,0.07198,50.54595692,36
1675893600,0.072,0.07206,0.07195,0.07204,7.92980325,47
1675897200,0.07205,0.07206,0.07181,0.07194,105.38504607,66
1675900800,0.07187,0.07196,0.07173,0.07196,350.22998514,121
1675904400,0.072,0.07204,0.07196,0.072,14.8283174,18
1675908000,0.07199,0.072,0.0716,0.0716,39.10305648,123
1675911600,0.0716,0.07191,0.07139,0.07187,133.67878417,197
1675915200,0.07188,0.07202,0.07188,0.07196,21.04810333,87
1675918800,0.07196,0.07203,0.07195,0.07203,38.43911503,40
1675922400,0.07203,0.07207,0.07197,0.07202,68.10463666,75
1675926000,0.07195,0.07195,0.07192,0.07192,8.08558491,25
1675929600,0.07192,0.07194,0.07188,0.07189,34.80998036,57
1675933200,0.07189,0.07192,0.07187,0.07188,25.94250946,38
1675936800,0.07189,0.07192,0.07187,0.07192,65.6622282,44
1675940400,0.07192,0.07208,0.0719,0.07201,38.03403716,73
1675944000,0.07197,0.07212,0.07196,0.0721,89.74157849,63
1675947600,0.07207,0.07214,0.07207,0.0721,22.07961737,57
1675951200,0.07212,0.07232,0.07207,0.07219,234.94574553,157
1675954800,0.07215,0.07223,0.07214,0.07217,8.21098797,31
1675958400,0.07217,0.07222,0.07196,0.07207,187.37889445,123
1675962000,0.07207,0.07208,0.072,0.07207,1.8871455,16
1675965600,0.07204,0.07221,0.07203,0.07205,17.47391552,49
1675969200,0.07201,0.07206,0.07113,0.07167,378.84968056,651
1675972800,0.07156,0.0717,0.07156,0.07165,167.57924743,102
1675976400,0.07169,0.07169,0.07015,0.07047,425.6698407,818
1675980000,0.07053,0.07072,0.0704,0.07071,58.17252788,151
1675983600,0.07072,0.07089,0.0707,0.07089,55.57032955,123
1675987200,0.07083,0.07103,0.07083,0.07092,46.9929463,123
1675990800,0.07092,0.07095,0.07077,0.07078,23.9593661,48
1675994400,0.0708,0.07081,0.07057,0.0707,19.31584025,29
1675998000,0.0706,0.0707,0.07059,0.07069,18.17497358,25
1676001600,0.07071,0.07082,0.07053,0.07054,45.38454867,44
1676005200,0.07055,0.07082,0.07052,0.07078,6.19499875,33
1676008800,0.0707,0.07079,0.0707,0.07077,10.32282215,28
1676012400,0.07075,0.07086,0.07069,0.07086,57.13156538,49
1676016000,0.07085,0.07092,0.07082,0.07087,69.25345719,69
1676019600,0.07086,0.07088,0.07083,0.07085,40.47029959,36
1676023200,0.07085,0.0709,0.07071,0.07074,40.05684379,64
1676026800,0.07076,0.07076,0.07059,0.07072,25.88752512,92
1676030400,0.07075,0.07078,0.07061,0.07068,15.20520287,29
1676034000,0.07061,0.07068,0.07058,0.07063,28.17950681,59
1676037600,0.07063,0.0707,0.07053,0.07066,52.27444875,90
1676041200,0.07061,0.07069,0.0698,0.07028,318.87316961,437
1676044800,0.07028,0.07052,0.07025,0.07033,61.24052136,196
1676048400,0.07036,0.07041,0.07025,0.07038,335.58725516,114
1676052000,0.07038,0.07038,0.07024,0.07036,159.68153987,66
1676055600,0.07038,0.07061,0.07032,0.07048,37.33497418,91
1676059200,0.07045,0.07045,0.07038,0.07038,0.57929362,10
1676062800,0.0704,0.0704,0.0695,0.06998,128.64464176,399
1676066400,0.0699,0.07013,0.06983,0.07,41.34622953,85
1676070000,0.07,0.07013,0.06986,0.06999,7.79199724,41
1676073600,0.06999,0.06999,0.06985,0.06995,215.50952534,60
1676077200,0.06995,0.06997,0.06987,0.06987,5.32116829,18
1676080800,0.0699,0.07,0.0699,0.06999,2.52281661,20
1676084400,0.07007,0.07011,0.07007,0.0701,0.85980372,12
1676088000,0.07009,0.07011,0.07006,0.07007,4.50107475,19
1676091600,0.07007,0.07007,0.07003,0.07004,73.34836386,34
1676095200,0.07003,0.07009,0.07001,0.07008,8.86542088,22
1676098800,0.07007,0.07014,0.07005,0.07014,9.12930869,46
1676102400,0.07009,0.07026,0.07007,0.0702,21.29246022,41
1676106000,0.07019,0.07022,0.07016,0.07019,2.97997624,15
1676109600,0.07013,0.07013,0.07,0.07006,2.51763114,23
1676113200,0.07001,0.07003,0.06999,0.07003,134.82122611,32
1676116800,0.07004,0.07006,0.06992,0.06993,321.33434358,92
1676120400,0.06999,0.07003,0.06993,0.07002,26.63419167,45
1676124000,0.07003,0.07014,0.06997,0.0701,4.21157976,29
1676127600,0.07012,0.07012,0.07009,0.07009,3.512404,19
1676131200,0.07004,0.07006,0.06994,0.07001,50.47958455,43
1676134800,0.07001,0.07001,0.06991,0.06999,47.29802608,47
1676138400,0.06998,0.06998,0.06958,0.06994,47.75819705,87
1676142000,0.06996,0.07007,0.06995,0.07006,6.25091228,57
1676145600,0.07007,0.0702,0.07007,0.07014,22.69516652,62
1676149200,0.07014,0.07042,0.07013,0.07033,43.23640289,128
1676152800,0.07025,0.07052,0.07025,0.07043,44.76072104,80
1676156400,0.07045,0.07053,0.07037,0.07038,4.68222592,46
1676160000,0.07033,0.07037,0.07029,0.07032,1.85618275,15
1676163600,0.07031,0.07031,0.07029,0.07031,2.37950132,7
1676167200,0.0703,0.0704,0.07028,0.0704,71.26565067,39
1676170800,0.07038,0.07039,0.07032,0.07039,16.89617398,25
1676174400,0.07033,0.07033,0.07026,0.0703,4.11475673,11
1676178000,0.07029,0.07038,0.07029,0.07036,6.42293247,12
1676181600,0.07034,0.07034,0.07027,0.07033,0.30369688,9
1676185200,0.07031,0.07031,0.07021,0.07024,14.05520193,20
1676188800,0.07023,0.07026,0.07022,0.07022,2.72898505,21
1676192400,0.07026,0.0703,0.07013,0.07013,17.29928742,38
1676196000,0.07014,0.0702,0.07013,0.07018,1.01167751,20
1676199600,0.07016,0.0702,0.07002,0.07006,236.05398565,77
1676203200,0.07003,0.0701,0.06975,0.06975,57.95136241,133
1676206800,0.06992,0.07004,0.0699,0.06994,13.57871751,35
1676210400,0.06994,0.06995,0.06988,0.06989,371.07616768,86
1676214000,0.0699,0.07012,0.0699,0.06999,16.42903702,68
1676217600,0.07,0.07015,0.06997,0.07015,59.91415162,35
1676221200,0.07013,0.07016,0.07004,0.07008,5.20132343,23
1676224800,0.07009,0.07018,0.07007,0.07012,86.54194922,54
1676228400,0.07011,0.07011,0.07001,0.07001,9.91127694,51
1676232000,0.07001,0.07004,0.07001,0.07002,21.43531979,47
1676235600,0.07001,0.07002,0.06946,0.06954,114.23777935,201
1676239200,0.06949,0.0696,0.06909,0.06935,186.70696745,295
1676242800,0.06944,0.06955,0.06944,0.06953,13.30218419,33
1676246400,0.06951,0.06968,0.06934,0.06962,205.55801322,121
1676250000,0.06958,0.06958,0.06936,0.06938,14.49431706,26
1676253600,0.06942,0.06944,0.06929,0.06944,2.06721819,18
1676257200,0.06946,0.06955,0.06946,0.06953,5.12277048,27
1676260800,0.06956,0.06964,0.06955,0.06955,15.02364168,13
1676264400,0.06957,0.06957,0.0695,0.06956,4.03272479,21
1676268000,0.06955,0.0696,0.06948,0.0696,7.93241187,19
1676271600,0.06962,0.0697,0.06961,0.06966,11.37760499,30
1676275200,0.06955,0.06955,0.06929,0.06937,53.03067483,80
1676278800,0.06936,0.06941,0.0685,0.06868,212.67813809,504
1676282400,0.06869,0.06874,0.06843,0.06868,43.18810645,112
1676286000,0.06867,0.06878,0.06864,0.06877,28.72004494,65
1676289600,0.06877,0.06877,0.06867,0.06867,55.28246315,44
1676293200,0.06869,0.06872,0.0685,0.06852,30.16601546,62
1676296800,0.06852,0.06868,0.06852,0.06868,94.25192589,73
1676300400,0.06871,0.06873,0.06848,0.06848,192.3254322,120
1676304000,0.06847,0.06872,0.06825,0.0686,86.76106264,176
1676307600,0.0686,0.06871,0.06845,0.06859,20.95551646,70
1676311200,0.06866,0.06888,0.06864,0.06882,41.66280857,105
1676314800,0.0688,0.06898,0.0688,0.06898,44.92656473,60
1676318400,0.06894,0.06895,0.06877,0.06877,33.70176238,52
1676322000,0.06876,0.06876,0.06867,0.06871,48.31288085,62
1676325600,0.06877,0.06895,0.06873,0.06892,15.7478047,48
1676329200,0.06892,0.06916,0.06889,0.06911,22.38673466,158
1676332800,0.06912,0.06916,0.069,0.06905,309.16114366,68
1676336400,0.06899,0.06902,0.06889,0.06902,18.36534737,43
1676340000,0.06905,0.06918,0.06903,0.06906,28.99977311,50
1676343600,0.06901,0.06908,0.06901,0.06905,2.09431841,8
1676347200,0.06904,0.0691,0.06904,0.06904,1.15275745,13
1676350800,0.06907,0.06907,0.06906,0.06907,6.09213962,4
1676354400,0.06907,0.06917,0.06907,0.06917,6.63406482,27
1676358000,0.06916,0.06921,0.06913,0.0692,14.292838,38
1676361600,0.06918,0.06918,0.06907,0.06908,10.69267334,44
1676365200,0.06907,0.0695,0.06906,0.06936,57.76494129,169
1676368800,0.06933,0.06935,0.06922,0.06924,70.86458166,36
1676372400,0.06924,0.06924,0.06914,0.06914,129.39460418,64
1676376000,0.06914,0.06924,0.06914,0.06916,5.22084882,26
1676379600,0.06914,0.06985,0.06887,0.06973,298.95871889,452
1676383200,0.06973,0.07021,0.06937,0.06994,182.71142911,339
1676386800,0.07001,0.07025,0.06992,0.07009,66.76887484,117
1676390400,0.07013,0.07017,0.0699,0.06992,24.82154827,39
1676394000,0.07002,0.0701,0.06998,0.07006,24.98456558,39
1676397600,0.0701,0.07015,0.07,0.0701,24.71994114,49
1676401200,0.07017,0.0703,0.07009,0.07023,46.27773929,72
1676404800,0.07029,0.07033,0.07,0.07003,88.2781382,67
1676408400,0.07,0.07002,0.06986,0.06992,85.37067354,82
1676412000,0.06993,0.07014,0.06992,0.07008,62.40606675,50
1676415600,0.07008,0.07013,0.07002,0.07007,11.55540085,30
